Country or Area,Year,Value,Value Footnotes
Brazil,1993,10431.40966,
Brazil,1992,10103.78794,
Brazil,1991,10328.95712,
Brazil,1990,10401.84244,
Brunei,2022,58669.90077,
Brunei,2021,60127.02369,
Brunei,2020,61603.5508,
Brunei,2019,61424.36431,
Brunei,2018,59650.23153,
Brunei,2017,60173.05113,
Brunei,2016,59980.98875,
Brunei,2015,62170.08702,
Brunei,2014,63131.18625,
Brunei,2013,65534.68316,
Brunei,2012,67792.75463,
Brunei,2011,68037.52298,
Brunei,2010,66484.24154,
Brunei,2009,65753.4057,
Brunei,2008,67934.06408,
Brunei,2007,70342.4093,
Brunei,2006,71352.88579,
Brunei,2005,69482.3838,
Brunei,2004,70415.42415,
Brunei,2003,71331.75273,
Brunei,2002,70631.87368,
Brunei,2001,69338.92072,
Brunei,2000,68865.7873,
Brunei,1999,68366.66318,
Brunei,1998,67770.17249,
Brunei,1997,69660.18601,
Brunei,1996,72320.98798,
Brunei,1995,71966.09741,
Brunei,1994,70570.96451,
Brunei,1993,70154.42473,
Brunei,1992,71781.1029,
Brunei,1991,70439.0532,
Brunei,1990,70358.72409,
Bulgaria,2022,26823.02077,
Bulgaria,2021,24393.77553,
Bulgaria,2020,22479.58294,
Bulgaria,2019,23266.06932,
Bulgaria,2018,22206.15699,
Bulgaria,2017,21469.97089,
Bulgaria,2016,20740.81943,
Bulgaria,2015,19988.24818,
Bulgaria,2014,19202.83169,
Bulgaria,2013,18911.14842,
Bulgaria,2012,18911.60672,
Bulgaria,2011,18661.50208,
Bulgaria,2010,18160.62977,
Bulgaria,2009,17767.5353,
Bulgaria,2008,18250.56215,
Bulgaria,2007,17078.38854,
Bulgaria,2006,15904.92081,
Bulgaria,2005,14779.21056,
Bulgaria,2004,13701.51766,
Bulgaria,2003,12767.28374,
Bulgaria,2002,12036.19759,
Bulgaria,2001,11124.51926,
Bulgaria,2000,10503.63276,
Bulgaria,1999,9993.461019,
Bulgaria,1998,10848.43404,
Bulgaria,1997,10382.86376,
Bulgaria,1996,12015.94105,
Bulgaria,1995,11362.65982,
Bulgaria,1994,10998.16016,
Bulgaria,1993,10765.16339,
Bulgaria,1992,10840.09157,
Bulgaria,1991,11565.38754,
Bulgaria,1990,12507.72841,
Burkina Faso,2022,2156.125528,
Burkina Faso,2021,2179.789039,
Burkina Faso,2020,2093.733647,
Burkina Faso,2019,2110.062311,
Burkina Faso,2018,2051.218431,
Burkina Faso,2017,1978.155012,
Burkina Faso,2016,1916.756382,
Burkina Faso,2015,1862.854712,
Burkina Faso,2014,1846.645127,
Burkina Faso,2013,1823.594952,
Burkina Faso,2012,1776.390997,
Burkina Faso,2011,1720.082522,
Burkina Faso,2010,1661.872021,
Burkina Faso,2009,1578.148939,
Burkina Faso,2008,1578.345826,
Burkina Faso,2007,1536.385814,
Burkina Faso,2006,1521.154454,
Burkina Faso,2005,1477.039822,
Burkina Faso,2004,1402.784372,
Burkina Faso,2003,1385.455048,
Burkina Faso,2002,1325.70343,
Burkina Faso,2001,1310.072212,
Burkina Faso,2000,1266.744817,
Burkina Faso,1999,1280.92272,
Burkina Faso,1998,1228.122869,
Burkina Faso,1997,1176.383903,
Burkina Faso,1996,1135.25666,
Burkina Faso,1995,1049.083717,
Burkina Faso,1994,1018.122209,
Burkina Faso,1993,1030.559204,
Burkina Faso,1992,1021.144516,
Burkina Faso,1991,1044.17392,
Burkina Faso,1990,981.8447619,
Burundi,2022,708.1783173,
Burundi,2021,714.0667124,
Burundi,2020,711.3552634,
Burundi,2019,729.6584626,
Burundi,2018,740.4482225,
Burundi,2017,750.7876163,
Burundi,2016,764.3366022,
Burundi,2015,781.5792873,
Burundi,2014,831.2948386,
Burundi,2013,824.6105226,
Burundi,2012,814.3207708,
Burundi,2011,807.6649576,
Burundi,2010,804.3549408,
Burundi,2009,801.8034274,
Burundi,2008,812.5921698,
Burundi,2007,807.4474806,
Burundi,2006,809.6960107,
Burundi,2005,796.1087131,
Burundi,2004,818.7460633,
Burundi,2003,810.5523352,
Burundi,2002,846.7472952,
Burundi,2001,833.6708787,
Burundi,2000,837.3484115,
Burundi,1999,862.0066804,
Burundi,1998,891.6998437,
Burundi,1997,867.284265,
Burundi,1996,880.3094121,
Burundi,1995,956.4909761,
Burundi,1994,1103.167298,
Burundi,1993,1153.541309,
Burundi,1992,1190.067435,
Burundi,1991,1209.388158,
Burundi,1990,1175.155086,
C̫te d'Ivoire,2022,5537.369758,
C̫te d'Ivoire,2021,5316.463901,
C̫te d'Ivoire,2020,5092.163471,
C̫te d'Ivoire,2019,5132.341569,
C̫te d'Ivoire,2018,4941.793811,
C̫te d'Ivoire,2017,4836.048367,
C̫te d'Ivoire,2016,4620.349156,
C̫te d'Ivoire,2015,4423.826797,
C̫te d'Ivoire,2014,4234.790413,
C̫te d'Ivoire,2013,3962.604598,
C̫te d'Ivoire,2012,3652.176767,
C̫te d'Ivoire,2011,3464.047037,
C̫te d'Ivoire,2010,3737.400732,
C̫te d'Ivoire,2009,3572.6816,
C̫te d'Ivoire,2008,3522.234003,
C̫te d'Ivoire,2007,3433.851206,
C̫te d'Ivoire,2006,3470.633523,
C̫te d'Ivoire,2005,3451.010241,
C̫te d'Ivoire,2004,3495.340422,
C̫te d'Ivoire,2003,3467.56166,
C̫te d'Ivoire,2002,3728.587439,
C̫te d'Ivoire,2001,3930.707787,
C̫te d'Ivoire,2000,4123.841569,
C̫te d'Ivoire,1999,4249.617975,
C̫te d'Ivoire,1998,4329.570071,
C̫te d'Ivoire,1997,4294.273473,
C̫te d'Ivoire,1996,4055.080381,
C̫te d'Ivoire,1995,3898.70676,
C̫te d'Ivoire,1994,3770.539306,
C̫te d'Ivoire,1993,3876.655889,
C̫te d'Ivoire,1992,4028.787996,
C̫te d'Ivoire,1991,4191.811913,
C̫te d'Ivoire,1990,4351.476782,
Cabo Verde,2022,7692.375391,
Cabo Verde,2021,6592.855522,
Cabo Verde,2020,6228.428611,
Cabo Verde,2019,7793.311789,
Cabo Verde,2018,7314.301283,
Cabo Verde,2017,7130.854152,
Cabo Verde,2016,6900.561009,
Cabo Verde,2015,6691.931432,
Cabo Verde,2014,6703.812356,
Cabo Verde,2013,6733.088796,
Cabo Verde,2012,6766.942931,
Cabo Verde,2011,6774.893742,
Cabo Verde,2010,6597.949384,
Cabo Verde,2009,6549.005428,
Cabo Verde,2008,6718.05638,
Cabo Verde,2007,6345.941443,
Cabo Verde,2006,5574.632263,
Cabo Verde,2005,5225.921712,
Cabo Verde,2004,4950.763112,
Cabo Verde,2003,4553.415327,
Cabo Verde,2002,4434.218353,
Cabo Verde,2001,4278.75783,
Cabo Verde,2000,4255.745697,
Cabo Verde,1999,3795.228889,
Cabo Verde,1998,3485.24468,
Cabo Verde,1997,3166.280534,
Cabo Verde,1996,2914.757835,
Cabo Verde,1995,2678.982294,
Cabo Verde,1994,2402.43473,
Cabo Verde,1993,2066.730605,
Cabo Verde,1992,1949.96095,
Cabo Verde,1991,1801.217691,
Cabo Verde,1990,1816.024743,
Cambodia,2022,4530.531675,
Cambodia,2021,4354.565206,
Cambodia,2020,4276.184539,
Cambodia,2019,4464.29445,
Cambodia,2018,4217.621791,
Cambodia,2017,3972.724164,
Cambodia,2016,3761.911338,
Cambodia,2015,3565.245067,
Cambodia,2014,3378.364591,
Cambodia,2013,3197.5321,
Cambodia,2012,3021.332219,
Cambodia,2011,2856.530786,
Cambodia,2010,2706.991816,
Cambodia,2009,2592.155461,
Cambodia,2008,2629.259058,
Cambodia,2007,2505.520349,
Cambodia,2006,2313.330332,
Cambodia,2005,2124.837457,
Cambodia,2004,1909.418456,
Cambodia,2003,1761.421102,
Cambodia,2002,1652.538132,
Cambodia,2001,1578.627701,
Cambodia,2000,1486.107114,
Cambodia,1999,1376.046717,
Cambodia,1998,1244.980945,
Cambodia,1997,1214.011729,
Cambodia,1996,1193.230871,
Cambodia,1995,1153.926483,
Cambodia,1994,1077.898492,
Cambodia,1993,1716.840958,
Cameroon,2022,3733.23272,
Cameroon,2021,3700.464289,
Cameroon,2020,3665.510581,
Cameroon,2019,3756.509562,
Cameroon,2018,3732.501248,
Cameroon,2017,3691.094724,
Cameroon,2016,3667.322675,
Cameroon,2015,3614.755716,
Cameroon,2014,3530.283191,
Cameroon,2013,3442.200627,
Cameroon,2012,3371.975533,
Cameroon,2011,3314.898234,
Cameroon,2010,3298.624579,
Cameroon,2009,3298.407452,
Cameroon,2008,3308.319908,
Cameroon,2007,3309.282295,
Cameroon,2006,3261.451655,
Cameroon,2005,3228.361161,
Cameroon,2004,3245.495893,
Cameroon,2003,3116.15282,
Cameroon,2002,3036.767702,
Cameroon,2001,2985.577906,
Cameroon,2000,2937.991873,
Cameroon,1999,2905.131157,
Cameroon,1998,2854.370093,
Cameroon,1997,2798.577358,
Cameroon,1996,2749.520034,
Cameroon,1995,2710.938075,
Cameroon,1994,2709.080045,
Cameroon,1993,2736.282614,
Cameroon,1992,3059.792361,
Cameroon,1991,3251.755036,
Cameroon,1990,3483.186862,
Canada,2022,48954.80535,
Canada,2021,48218.03832,
Canada,2020,46181.75755,
Canada,2019,49175.67705,
Canada,2018,48962.48151,
Canada,2017,48317.17458,
Canada,2016,47457.58535,
Canada,2015,47522.14067,
Canada,2014,47564.60911,
Canada,2013,46704.76224,
Canada,2012,46126.51389,
Canada,2011,45823.16424,
Canada,2010,44862.4195,
Canada,2009,44004.3141,
Canada,2008,45851.20193,
Canada,2007,45889.56213,
Canada,2006,45396.83966,
Canada,2005,44680.79649,
Canada,2004,43704.41391,
Canada,2003,42793.07925,
Canada,2002,42416.40875,
Canada,2001,41623.95034,
Canada,2000,41338.64702,
Canada,1999,39671.38465,
Canada,1998,38031.62476,
Canada,1997,36910.47786,
Canada,1996,35749.04525,
Canada,1995,35549.09303,
Canada,1994,34976.59287,
Canada,1993,33840.81826,
Canada,1992,33327.94746,
Canada,1991,33423.88452,
Canada,1990,34562.86635,
Caribbean small states,2022,17831.90479,
Caribbean small states,2021,15776.12838,
Caribbean small states,2020,15014.51355,
Caribbean small states,2019,16286.25343,
Caribbean small states,2018,16234.81758,
Caribbean small states,2017,16158.69294,
Caribbean small states,2016,16336.33871,
Caribbean small states,2015,16745.723,
Caribbean small states,2014,16828.8762,
Caribbean small states,2013,16587.37008,
Caribbean small states,2012,16403.06573,
Caribbean small states,2011,15997.29936,
Caribbean small states,2010,15881.44538,
Caribbean small states,2009,15748.43474,
Caribbean small states,2008,16373.26555,
Caribbean small states,2007,16245.58784,
Caribbean small states,2006,15791.59544,
Caribbean small states,2005,14873.48969,
Caribbean small states,2004,14468.47772,
Caribbean small states,2003,13987.73297,
Caribbean small states,2002,13284.59037,
Caribbean small states,2001,12904.41144,
Caribbean small states,2000,12710.56626,
Caribbean small states,1999,12373.48109,
Caribbean small states,1998,11934.50368,
Caribbean small states,1997,11889.46737,
Caribbean small states,1996,11569.55154,
Caribbean small states,1995,11310.79047,
Caribbean small states,1994,11100.39768,
Caribbean small states,1993,10895.0011,
Caribbean small states,1992,10629.89992,
Caribbean small states,1991,10417.25779,
Caribbean small states,1990,10260.27131,
Cayman Islands,2021,69400.66666,
Cayman Islands,2020,67530.6938,
Cayman Islands,2019,72432.50128,
Cayman Islands,2018,71046.02047,
Cayman Islands,2017,69534.77175,
Cayman Islands,2016,68824.42495,
Cayman Islands,2015,68135.46348,
Cayman Islands,2014,67762.36012,
Cayman Islands,2013,67537.54725,
Cayman Islands,2012,68270.03531,
Cayman Islands,2011,69103.24235,
Cayman Islands,2010,70095.89409,
Cayman Islands,2009,74068.88023,
Cayman Islands,2008,82125.11448,
Cayman Islands,2007,84870.01194,
Cayman Islands,2006,84778.38426,
Central African Republic,2022,819.1923431,
Central African Republic,2021,837.5046857,
Central African Republic,2020,847.7650124,
Central African Republic,2019,861.7667888,
Central African Republic,2018,854.6474913,
Central African Republic,2017,839.6000095,
Central African Republic,2016,818.3959953,
Central African Republic,2015,795.0370187,
Central African Republic,2014,765.259554,
Central African Republic,2013,764.0515002,
Central African Republic,2012,1208.51577,
Central African Republic,2011,1160.414741,
Central African Republic,2010,1130.895708,
Central African Republic,2009,1103.463766,
Central African Republic,2008,1038.335286,
Central African Republic,2007,1038.750133,
Central African Republic,2006,1011.77751,
Central African Republic,2005,985.324816,
Central African Republic,2004,998.6890997,
Central African Republic,2003,962.8648368,
Central African Republic,2002,1042.708645,
Central African Republic,2001,1028.791408,
Central African Republic,2000,1007.247834,
Central African Republic,1999,1062.298258,
Central African Republic,1998,1054.312973,
Central African Republic,1997,1035.107458,
Central African Republic,1996,1010.743889,
Central African Republic,1995,1080.770061,
Central African Republic,1994,1036.283901,
Central African Republic,1993,1019.441006,
Central African Republic,1992,1049.119415,
Central African Republic,1991,1157.381663,
Central African Republic,1990,1200.61339,
Central Europe and the Baltics,2022,35580.51329,
Central Europe and the Baltics,2021,33916.24992,
Central Europe and the Baltics,2020,31638.19287,
Central Europe and the Baltics,2019,32673.82407,
Central Europe and the Baltics,2018,31381.75448,
Central Europe and the Baltics,2017,29830.04786,
Central Europe and the Baltics,2016,28283.3149,
Central Europe and the Baltics,2015,27452.09802,
Central Europe and the Baltics,2014,26337.13597,
Central Europe and the Baltics,2013,25455.10998,
Central Europe and the Baltics,2012,25235.63089,
Central Europe and the Baltics,2011,24956.19821,
Central Europe and the Baltics,2010,24035.08566,
Central Europe and the Baltics,2009,23660.43899,
Central Europe and the Baltics,2008,24441.73916,
Central Europe and the Baltics,2007,23375.72172,
Central Europe and the Baltics,2006,21888.58092,
Central Europe and the Baltics,2005,20482.11786,
Central Europe and the Baltics,2004,19458.24144,
Central Europe and the Baltics,2003,18305.39017,
Central Europe and the Baltics,2002,17542.95826,
Central Europe and the Baltics,2001,16809.8978,
Central Europe and the Baltics,2000,16182.7154,
Central Europe and the Baltics,1999,15481.90784,
Central Europe and the Baltics,1998,15193.59763,
Central Europe and the Baltics,1997,14790.47226,
Central Europe and the Baltics,1996,14506.69191,
Central Europe and the Baltics,1995,13847.20513,
Central Europe and the Baltics,1994,13084.11656,
Central Europe and the Baltics,1993,12572.03515,
Central Europe and the Baltics,1992,12376.31696,
Central Europe and the Baltics,1991,12634.11728,
Central Europe and the Baltics,1990,13981.75373,
Chad,2022,1412.670718,
Chad,2021,1425.494512,
Chad,2020,1489.186712,
Chad,2019,1561.996673,
Chad,2018,1563.543933,
Chad,2017,1579.7606,
Chad,2016,1683.478088,
Chad,2015,1853.259365,
Chad,2014,1861.692904,
Chad,2013,1804.823133,
Chad,2012,1769.32492,
Chad,2011,1682.657746,
Chad,2010,1741.053998,
Chad,2009,1586.45444,
Chad,2008,1576.765197,
Chad,2007,1583.700228,
Chad,2006,1586.364105,
Chad,2005,1632.954234,
Chad,2004,1448.40999,
Chad,2003,1133.065467,
Chad,2002,1027.669985,
Chad,2001,980.4697626,
Chad,2000,907.8335136,
Chad,1999,947.7035475,
Chad,1998,987.9828784,
Chad,1997,955.7834783,
Chad,1996,936.1237064,
Chad,1995,957.24651,
Chad,1994,987.9856134,
Chad,1993,917.1848611,
Chad,1992,1113.2217,
Chad,1991,1075.184087,
Chad,1990,1027.244423,
Chile,2022,25886.12136,
Chile,2021,25412.75207,
Chile,2020,22970.55044,
Chile,2019,24809.86097,
Chile,2018,25071.99007,
Chile,2017,24546.91242,
Chile,2016,24599.37463,
Chile,2015,24464.74566,
Chile,2014,24197.18328,
Chile,2013,24011.59101,
Chile,2012,23467.97873,
Chile,2011,22323.72308,
Chile,2010,21225.10386,
Chile,2009,20255.09878,
Chile,2008,20695.56256,
Chile,2007,20140.52965,
Chile,2006,19339.48762,
Chile,2005,18415.75499,
Chile,2004,17571.0248,
Chile,2003,16636.65375,
Chile,2002,16053.65461,
Chile,2001,15725.60116,
Chile,2000,15415.75429,
Chile,1999,14855.35718,
Chile,1998,15074.58011,
Chile,1997,14652.77519,
Chile,1996,13825.1562,
Chile,1995,13122.94634,
Chile,1994,12221.5077,
Chile,1993,11812.64938,
Chile,1992,11256.20948,
Chile,1991,10290.03966,
Chile,1990,9701.823791,
China,2022,18187.97874,
China,2021,17657.49518,
China,2020,16296.60938,
China,2019,15977.76383,
China,2018,15133.99562,
China,2017,14243.53261,
China,2016,13399.13732,
China,2015,12612.35165,
China,2014,11851.40422,
China,2013,11101.93893,
China,2012,10370.72657,
China,2011,9680.0977,
China,2010,8884.588031,
China,2009,8069.354638,
China,2008,7412.874363,
China,2007,6795.174012,
China,2006,5979.781712,
China,2005,5334.646639,
China,2004,4817.211845,
China,2003,4400.825183,
China,2002,4024.355697,
China,2001,3712.338132,
China,2000,3451.679231,
China,1999,3206.730026,
China,1998,3004.427342,
China,1997,2812.711135,
China,1996,2601.363426,
China,1995,2391.477116,
China,1994,2178.924057,
China,1993,1949.534268,
China,1992,1731.657215,
China,1991,1534.705272,
China,1990,1423.896348,
Colombia,2022,15651.58206,
Colombia,2021,14661.21324,
Colombia,2020,13358.29808,
Colombia,2019,14616.13512,
Colombia,2018,14426.43438,
Colombia,2017,14334.91461,
Colombia,2016,14358.16822,
Colombia,2015,14215.68825,
Colombia,2014,13938.23152,
Colombia,2013,13465.07504,
Colombia,2012,12934.96575,
Colombia,2011,12578.01563,
Colombia,2010,11890.20308,
Colombia,2009,11507.71711,
Colombia,2008,11507.52583,
Colombia,2007,11272.57798,
Colombia,2006,10692.72765,
Colombia,2005,10150.70792,
Colombia,2004,9816.277588,
Colombia,2003,9453.328556,
Colombia,2002,9232.627395,
Colombia,2001,9146.404852,
Colombia,2000,9138.318915,
Colombia,1999,9023.621233,
Colombia,1998,9578.656012,
Colombia,1997,9691.028324,
Colombia,1996,9538.272551,
Colombia,1995,9518.260141,
Colombia,1994,9220.501993,
Colombia,1993,8885.186845,
Colombia,1992,8598.992021,
Colombia,1991,8430.222989,
Colombia,1990,8434.959336,
Comoros,2022,3245.768697,
Comoros,2021,3228.526858,
Comoros,2020,3222.374089,
Comoros,2019,3290.650527,
Comoros,2018,3294.831972,
Comoros,2017,3240.17917,
Comoros,2016,3185.629664,
Comoros,2015,3150.877624,
Comoros,2014,3183.157031,
Comoros,2013,3185.319697,
Comoros,2012,3115.238033,
Comoros,2011,3084.826585,
Comoros,2010,3025.517384,
Comoros,2009,2976.779454,
Comoros,2008,2942.990846,
Comoros,2007,2888.446634,
Comoros,2006,2923.532301,
Comoros,2005,2905.689183,
Comoros,2004,2881.566744,
Comoros,2003,2881.960707,
Comoros,2002,2878.534359,
Comoros,2001,2871.196853,
Comoros,2000,2863.15185,
Comoros,1999,2633.565756,
Comoros,1998,2636.344308,
Comoros,1997,2659.273978,
Comoros,1996,2611.821747,
Comoros,1995,2703.584351,
Comoros,1994,2666.045372,
Comoros,1993,2876.283755,
Comoros,1992,2856.008564,
Comoros,1991,2695.256074,
Comoros,1990,2922.712252,
Congo,2022,3210.403567,
Congo,2021,3234.392972,
Congo,2020,3384.654335,
Congo,2019,3695.061694,
Congo,2018,3786.412,
Congo,2017,4073.926085,
Congo,2016,4363.753925,
Congo,2015,5009.432267,
Congo,2014,5319.387249,
Congo,2013,5105.169838,
Congo,2012,5267.049617,
Congo,2011,4925.376903,
Congo,2010,4977.973115,
Congo,2009,4720.414675,
Congo,2008,4401.664532,
Congo,2007,4280.024669,
Congo,2006,4755.030215,
Congo,2005,4571.793117,
Congo,2004,4398.203778,
Congo,2003,4397.330559,
Congo,2002,4484.280585,
Congo,2001,4389.353712,
Congo,2000,4390.563057,
Congo,1999,4240.155997,
Congo,1998,4470.347075,
Congo,1997,4402.408095,
Congo,1996,4522.008454,
Congo,1995,4453.430838,
Congo,1994,4400.020297,
Congo,1993,4790.461157,
Congo,1992,4978.350838,
Congo,1991,4986.699205,
Congo,1990,5007.319245,
Costa Rica,2022,21987.27687,
Costa Rica,2021,21189.69566,
Costa Rica,2020,19778.38653,
Costa Rica,2019,20818.06168,
Costa Rica,2018,20503.2768,
Costa Rica,2017,20168.22048,
Costa Rica,2016,19553.59886,
Costa Rica,2015,18956.19193,
Costa Rica,2014,18480.65175,
Costa Rica,2013,18044.94501,
Costa Rica,2012,17809.94056,
Costa Rica,2011,17186.44844,
Costa Rica,2010,16667.01652,
Costa Rica,2009,16024.03006,
Costa Rica,2008,16385.001,
Costa Rica,2007,15861.87458,
Costa Rica,2006,14864.78142,
Costa Rica,2005,14049.9094,
Costa Rica,2004,13713.00835,
Costa Rica,2003,13333.21726,
Costa Rica,2002,12986.00068,
Costa Rica,2001,12771.95077,
Costa Rica,2000,12570.69609,
Costa Rica,1999,12343.71085,
Costa Rica,1998,12092.47581,
Costa Rica,1997,11532.46272,
Costa Rica,1996,11182.47935,
Costa Rica,1995,11290.95958,
Costa Rica,1994,11100.70901,
Costa Rica,1993,10882.04915,
Costa Rica,1992,10416.10885,
Costa Rica,1991,9781.45993,
Costa Rica,1990,9810.551307,
Croatia,2022,34025.45487,
Croatia,2021,31793.22611,
Croatia,2020,26945.87845,
Croatia,2019,29347.51619,
Croatia,2018,28219.93221,
Croatia,2017,27206.93571,
Croatia,2016,25995.16297,
Croatia,2015,24927.00771,
Croatia,2014,24114.19802,
Croatia,2013,24119.73089,
Croatia,2012,24148.719,
Croatia,2011,24649.7689,
Croatia,2010,24586.10377,
Croatia,2009,24834.31774,
Croatia,2008,26731.13823,
Croatia,2007,26203.40634,
Croatia,2006,24959.4624,
Croatia,2005,23795.0784,
Croatia,2004,22841.55608,
Croatia,2003,21930.64767,
Croatia,2002,20774.48633,
Croatia,2001,19642.9104,
Croatia,2000,18330.92833,
Croatia,1999,17629.3769,
Croatia,1998,17702.12617,
Croatia,1997,17301.80248,
Croatia,1996,16215.71204,
Croatia,1995,15083.55894,
Cura̤ao,2021,20783.08561,
Cura̤ao,2020,19607.43188,
Cura̤ao,2019,23659.23473,
Cura̤ao,2018,24193.61298,
Cura̤ao,2017,24599.93783,
Cura̤ao,2016,25113.69509,
Cura̤ao,2015,25604.92944,
Cura̤ao,2014,25869.78189,
Cura̤ao,2013,26539.61024,
Cura̤ao,2012,27061.85357,
